ID,sentiment
0,2
1,0
2,1
3,0
4,1
5,1
6,0
7,0
8,1
9,1
10,1
11,1
12,2
13,2
14,1
15,1
16,1
17,1
18,1
19,1
20,0
21,1
22,2
23,2
24,1
25,2
26,2
27,0
28,0
29,1
30,2
31,0
32,0
33,2
34,1
35,1
36,1
37,0
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,2
46,2
47,2
48,0
49,2
50,0
51,0
52,1
53,1
54,2
55,0
56,0
57,1
58,1
59,2
60,1
61,0
62,2
63,0
64,0
65,1
66,1
67,2
68,1
69,2
70,1
71,2
72,1
73,2
74,1
75,0
76,0
77,1
78,2
79,0
80,2
81,1
82,1
83,1
84,0
85,2
86,1
87,0
88,1
89,0
90,1
91,1
92,0
93,1
94,1
95,0
96,1
97,2
98,1
99,2
100,1
101,2
102,1
103,2
104,1
105,2
106,2
107,1
108,0
109,1
110,1
111,0
112,1
113,1
114,1
115,1
116,2
117,1
118,2
119,1
120,1
121,2
122,1
123,2
124,0
125,0
126,0
127,0
128,1
129,2
130,1
131,1
132,0
133,1
134,1
135,1
136,0
137,0
138,0
139,1
140,2
141,1
142,2
143,2
144,2
145,1
146,1
147,1
148,2
149,2
150,1
151,2
152,0
153,2
154,1
155,2
156,0
157,0
158,0
159,1
160,1
161,0
162,0
163,1
164,1
165,2
166,2
167,2
168,2
169,1
170,2
171,2
172,0
173,0
174,0
175,1
176,1
177,1
178,1
179,0
180,1
181,0
182,2
183,1
184,1
185,2
186,2
187,1
188,0
189,0
190,0
191,1
192,1
193,2
194,0
195,0
196,1
197,0
198,1
199,1
200,1
201,2
202,2
203,1
204,0
205,1
206,1
207,1
208,0
209,1
210,1
211,1
212,1
213,2
214,0
215,1
216,2
217,0
218,1
219,1
220,2
221,0
222,0
223,0
224,2
225,0
226,1
227,1
228,1
229,1
230,1
231,2
232,2
233,2
234,1
235,0
236,2
237,1
238,2
239,2
240,0
241,1
242,0
243,1
244,1
245,1
246,1
247,0
248,0
249,1
250,1
251,1
252,1
253,2
254,1
255,1
256,1
257,1
258,1
259,2
260,2
261,2
262,1
263,0
264,2
265,1
266,0
267,2
268,2
269,2
270,1
271,0
272,0
273,2
274,0
275,1
276,1
277,2
278,2
279,0
280,0
281,2
282,2
283,1
284,1
285,1
286,2
287,2
288,1
289,2
290,2
291,0
292,2
293,0
294,1
295,2
296,0
297,1
298,1
299,2
300,1
301,0
302,2
303,1
304,2
305,1
306,0
307,2
308,1
309,0
310,1
311,1
312,0
313,1
314,1
315,1
316,1
317,2
318,1
319,1
320,0
321,0
322,2
323,0
324,1
325,0
326,1
327,2
328,0
329,0
330,0
331,1
332,2
333,1
334,1
335,0
336,2
337,1
338,1
339,1
340,1
341,1
342,2
343,2
344,1
345,0
346,2
347,2
348,1
349,2
350,1
351,0
352,1
353,0
354,0
355,2
356,2
357,1
358,1
359,1
360,1
361,2
362,1
363,0
364,0
365,2
366,1
367,0
368,1
369,0
370,1
371,0
372,0
373,1
374,1
375,1
376,0
377,0
378,0
379,0
380,0
381,0
382,1
383,0
384,1
385,1
386,1
387,1
388,0
389,1
390,1
391,2
392,1
393,1
394,2
395,1
396,0
397,1
398,0
399,2
400,2
401,1
402,2
403,1
404,0
405,1
406,2
407,2
408,0
409,1
410,2
411,1
412,2
413,0
414,1
415,2
416,1
417,2
418,1
419,1
420,2
421,0
422,1
423,2
424,2
425,1
426,1
427,0
428,1
429,1
430,0
431,0
432,1
433,0
434,2
435,2
436,2
437,1
438,1
439,0
440,1
441,2
442,0
443,0
444,0
445,2
446,2
447,1
448,0
449,2
450,2
451,2
452,1
453,2
454,2
455,1
456,0
457,2
458,1
459,1
460,2
461,0
462,2
463,1
464,0
465,1
466,0
467,2
468,1
469,2
470,0
471,1
472,1
473,1
474,1
475,2
476,2
477,1
478,0
479,1
480,2
481,2
482,2
483,2
484,0
485,1
486,2
487,2
488,2
489,1
490,0
491,0
492,1
493,1
494,0
495,2
496,0
497,1
498,2
499,0
500,1
501,1
502,1
503,0
504,1
505,0
506,0
507,1
508,0
509,0
510,2
511,0
512,0
513,0
514,1
515,0
516,1
517,1
518,0
519,1
520,2
521,1
522,0
523,0
524,1
525,1
526,0
527,0
528,0
529,0
530,1
531,1
532,0
533,0
534,2
535,1
536,2
537,1
538,0
539,0
540,2
541,0
542,2
543,0
544,2
545,1
546,0
547,0
548,1
549,1
550,1
551,0
552,1
553,2
554,0
555,0
556,2
557,0
558,2
559,2
560,1
561,0
562,2
563,0
564,2
565,1
566,1
567,0
568,0
569,2
570,2
571,2
572,1
573,1
574,0
575,1
576,1
577,1
578,1
579,0
580,1
581,0
582,2
583,1
584,0
585,1
586,1
587,2
588,2
589,1
590,2
591,0
592,2
593,0
594,2
595,2
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,0
604,2
605,2
606,2
607,0
608,2
609,0
610,1
611,1
612,1
613,1
614,1
615,0
616,1
617,1
618,2
619,1
620,2
621,2
622,2
623,1
624,2
625,2
626,1
627,2
628,2
629,1
630,2
631,1
632,0
633,1
634,2
635,1
636,1
637,0
638,0
639,0
640,1
641,2
642,2
643,2
644,1
645,1
646,2
647,1
648,0
649,0
650,0
651,1
652,0
653,2
654,1
655,1
656,1
657,0
658,1
659,0
660,1
661,1
662,2
663,1
664,1
665,1
666,2
667,2
668,2
669,1
670,0
671,1
672,1
673,0
674,1
675,1
676,2
677,1
678,2
679,1
680,1
681,0
682,1
683,2
684,1
685,0
686,1
687,1
688,1
689,1
690,0
691,2
692,1
693,1
694,1
695,1
696,1
697,0
698,1
699,1
700,1
701,1
702,2
703,1
704,1
705,1
706,2
707,0
708,1
709,0
710,0
711,1
712,1
713,1
714,2
715,2
716,0
717,1
718,2
719,0
720,1
721,1
722,2
723,0
724,0
725,1
726,1
727,2
728,1
729,1
730,2
731,1
732,1
733,1
734,1
735,0
736,0
737,1
738,1
739,2
740,2
741,2
742,1
743,1
744,0
745,1
746,2
747,0
748,1
749,1
750,0
751,1
752,1
753,1
754,0
755,2
756,1
757,1
758,0
759,1
760,1
761,2
762,1
763,1
764,0
765,2
766,2
767,0
768,1
769,0
770,0
771,1
772,2
773,1
774,1
775,1
776,0
777,0
778,0
779,1
780,2
781,1
782,2
783,2
784,0
785,0
786,0
787,0
788,2
789,0
790,2
791,2
792,0
793,0
794,2
795,1
796,1
797,1
798,1
799,0
800,0
801,0
802,1
803,1
804,0
805,2
806,0
807,0
808,1
809,2
810,1
811,0
812,1
813,1
814,0
815,1
816,1
817,0
818,2
819,0
820,1
821,1
822,0
823,2
824,2
825,1
826,1
827,0
828,0
829,1
830,1
831,1
832,1
833,1
834,2
835,1
836,0
837,1
838,1
839,2
840,1
841,1
842,1
843,1
844,0
845,2
846,1
847,1
848,2
849,2
850,1
851,1
852,1
853,0
854,2
855,1
856,1
857,0
858,2
859,0
860,0
861,2
862,1
863,2
864,1
865,1
866,0
867,2
868,0
869,2
870,1
871,0
872,0
873,1
874,0
875,0
876,1
877,2
878,2
879,2
880,1
881,1
882,1
883,0
884,2
885,1
886,1
887,1
888,2
889,0
890,0
891,1
892,2
893,2
894,2
895,0
896,1
897,1
898,1
899,1
900,0
901,1
902,1
903,0
904,0
905,1
906,0
907,0
908,1
909,1
910,1
911,1
912,0
913,2
914,1
915,0
916,0
917,0
918,1
919,1
920,1
921,1
922,2
923,0
924,0
925,0
926,2
927,2
928,1
929,1
930,1
931,1
932,0
933,1
934,1
935,1
936,1
937,0
938,1
939,0
940,2
941,1
942,0
943,1
944,2
945,0
946,1
947,1
948,1
949,0
950,1
951,1
952,1
953,1
954,2
955,2
956,0
957,2
958,0
959,0
960,2
961,1
962,2
963,1
964,0
965,0
966,0
967,2
968,0
969,1
970,0
971,1
972,2
973,1
974,1
975,0
976,1
977,2
978,2
979,2
980,1
981,2
982,1
983,1
984,0
985,2
986,1
987,2
988,0
989,1
990,1
991,2
992,1
993,1
994,0
995,1
996,0
997,2
998,0
999,2
1000,0
1001,0
1002,1
1003,1
1004,0
1005,0
1006,2
1007,0
1008,0
1009,1
1010,2
1011,2
1012,1
1013,0
1014,2
1015,2
1016,1
1017,1
1018,1
1019,1
1020,2
1021,2
1022,0
1023,1
1024,0
1025,1
1026,2
1027,1
1028,2
1029,0
1030,1
1031,0
1032,1
1033,1
1034,0
1035,0
1036,0
1037,2
1038,2
1039,1
1040,0
1041,2
1042,2
1043,2
1044,0
1045,1
1046,0
1047,0
1048,0
1049,1
1050,1
1051,1
1052,1
1053,0
1054,1
1055,0
1056,1
1057,2
1058,1
1059,2
1060,2
1061,0
1062,1
1063,2
1064,0
1065,1
1066,1
1067,1
1068,0
1069,1
1070,1
1071,2
1072,0
1073,1
1074,1
1075,1
1076,1
1077,1
1078,0
1079,1
1080,1
1081,0
1082,2
1083,2
1084,1
1085,1
1086,0
1087,0
1088,1
1089,1
1090,0
1091,2
1092,0
1093,1
1094,2
1095,1
1096,2
1097,2
1098,0
1099,1
1100,0
1101,0
1102,1
1103,1
1104,1
1105,0
1106,0
1107,1
1108,1
1109,0
1110,1
1111,1
1112,1
1113,0
1114,0
1115,2
1116,1
1117,1
1118,2
1119,2
1120,1
1121,1
1122,2
1123,0
1124,2
1125,0
1126,1
1127,2
1128,1
1129,2
1130,2
1131,0
1132,0
1133,1
1134,0
1135,1
1136,0
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,0
1144,0
1145,0
1146,1
1147,2
1148,2
1149,1
1150,1
1151,1
1152,0
1153,1
1154,1
1155,1
1156,1
1157,2
